rn,seq,eid,rev,nodea,nodeb
785,1,169773,False,116795,116087
785,2,170830,True,116798,116795
785,3,170829,False,116554,116798
785,4,170464,False,116551,116554
785,5,170460,False,116797,116551
785,6,170828,True,116796,116797
785,7,170826,False,116087,116796
786,1,168462,True,115202,116552
786,2,169691,True,116031,115202
786,3,169767,True,116083,116031
786,4,169769,True,116084,116083
786,5,170827,True,116797,116084
786,6,170460,True,116551,116797
786,7,170461,True,116552,116551
787,1,169768,True,116082,116801
787,2,170831,True,116799,116082
787,3,170837,True,116803,116799
787,4,169770,True,116084,116803
787,5,169769,False,116083,116084
787,6,170832,True,116800,116083
787,7,170833,True,116801,116800
788,1,169690,False,116802,116030
788,2,170836,True,116799,116802
788,3,170831,False,116082,116799
788,4,169768,False,116801,116082
788,5,171162,True,117022,116801
788,6,170834,True,116800,117022
788,7,170832,False,116083,116800
788,8,169767,False,116031,116083
788,9,169692,False,116030,116031
789,1,170833,False,116800,116801
789,2,170834,False,117022,116800
789,3,171162,False,116801,117022
790,1,168939,False,116087,115530
790,2,170826,True,116796,116087
790,3,169774,True,116086,116796
790,4,169772,True,116085,116086
790,5,169771,False,115530,116085
791,1,168504,False,116804,115233
791,2,170854,True,116815,116804
791,3,170839,True,116803,116815
791,4,170837,False,116799,116803
791,5,170836,False,116802,116799
791,6,170835,False,115233,116802
792,1,170751,False,116814,116747
792,2,171330,True,117135,116814
792,3,170857,True,116817,117135
792,4,170855,True,116815,116817
792,5,170854,False,116804,116815
792,6,170838,False,116748,116804
792,7,170753,False,116747,116748
793,1,168424,False,115533,115172
793,2,168945,False,115529,115533
793,3,168940,False,116085,115529
793,4,169772,False,116086,116085
793,5,169774,False,116796,116086
793,6,170828,False,116797,116796
793,7,170827,False,116084,116797
793,8,169770,False,116803,116084
793,9,170839,False,116815,116803
793,10,170855,False,116817,116815
793,11,170858,True,116816,116817
793,12,170856,False,115172,116816
794,1,169153,False,116821,115670
794,2,171407,True,117189,116821
794,3,170864,True,116819,117189
794,4,170860,False,116090,116819
794,5,169777,False,116818,116090
794,6,170873,True,116828,116818
794,7,170870,True,116826,116828
794,8,170862,True,116820,116826
794,9,170861,False,115670,116820
795,1,11246,False,116398,7873
795,2,170867,True,116824,116398
795,3,170238,True,116400,116824
795,4,170237,True,116399,116400
795,5,170236,False,7997,116399
795,6,11435,False,7998,7997
795,7,11434,False,7872,7998
795,8,11247,False,7873,7872
796,1,11945,False,115085,8354
796,2,168307,False,116820,115085
796,3,170862,False,116826,116820
796,4,170871,True,116825,116826
796,5,170869,False,116824,116825
796,6,170867,False,116398,116824
796,7,170235,False,7397,116398
796,8,11946,False,8354,7397
797,1,170864,False,117189,116819
797,2,171409,True,117190,117189
797,3,171408,False,117164,117190
797,4,171371,False,117163,117164
797,5,171369,False,116819,117163
798,1,168466,False,116090,115206
798,2,170860,True,116819,116090
798,3,171369,True,117163,116819
798,4,169778,True,116089,117163
798,5,170239,True,116402,116089
798,6,170241,True,116403,116402
798,7,171131,True,117003,116403
798,8,171133,True,117004,117003
798,9,171410,True,117191,117004
798,10,170872,True,116827,117191
798,11,169776,True,116088,116827
798,12,169775,False,115206,116088
799,1,168466,True,115206,116090
799,2,169775,True,116088,115206
799,3,170859,True,116818,116088
799,4,169777,True,116090,116818
800,1,169776,False,116827,116088
800,2,170874,True,116828,116827
800,3,170873,False,116818,116828
800,4,170859,False,116088,116818
801,1,170866,False,116823,116822
801,2,170868,False,116825,116823
801,3,170871,False,116826,116825
801,4,170870,False,116828,116826
801,5,170874,False,116827,116828
801,6,170872,False,117191,116827
801,7,171410,False,117004,117191
801,8,171135,False,117011,117004
801,9,171145,False,116822,117011
802,1,168359,False,116399,115124
802,2,170237,False,116400,116399
802,3,170238,False,116824,116400
802,4,170869,True,116825,116824
802,5,170868,True,116823,116825
802,6,170866,True,116822,116823
802,7,170865,False,115126,116822
802,8,168360,False,115124,115126
803,1,168913,True,115510,115511
803,2,170851,True,116813,115510
803,3,170216,True,116386,116813
803,4,168915,True,115512,116386
803,5,168914,False,115511,115512
804,1,168231,False,116384,115023
804,2,170215,False,116385,116384
804,3,170217,False,116386,116385
804,4,170216,False,116813,116386
804,5,170852,True,116812,116813
804,6,170850,True,116811,116812
804,7,170849,False,115023,116811
805,1,168229,False,115047,115022
805,2,168258,True,115046,115047
805,3,168912,True,115511,115046
805,4,168914,True,115512,115511
805,5,168256,True,115022,115512
806,1,168230,False,115022,115024
806,2,168256,False,115512,115022
806,3,168915,False,116386,115512
806,4,170217,True,116385,116386
806,5,170215,True,116384,116385
806,6,170214,False,115024,116384
807,1,168229,True,115022,115047
807,2,168230,True,115024,115022
807,3,168232,True,115025,115024
807,4,168257,True,115047,115025
808,1,168231,True,115023,116384
808,2,170849,True,116811,115023
808,3,168233,True,115025,116811
808,4,168232,False,115024,115025
808,5,170214,True,116384,115024
809,1,168917,False,116017,115514
809,2,169674,False,116018,116017
809,3,169673,False,116830,116018
809,4,170877,True,116829,116830
809,5,170875,False,116805,116829
809,6,170841,False,116806,116805
809,7,170840,False,115514,116806
809,8,168233,False,116811,115025
809,9,170850,False,116812,116811
809,10,170852,False,116813,116812
809,11,170851,False,115510,116813
809,12,168913,False,115511,115510
809,13,168912,False,115046,115511
809,14,168258,False,115047,115046
809,15,168257,False,115025,115047
810,1,168277,True,115063,116016
810,2,169672,True,116017,115063
810,3,168917,True,115514,116017
810,4,168916,True,115513,115514
810,5,169659,True,116008,115513
810,6,169671,True,116016,116008
811,1,168916,False,115514,115513
811,2,170840,True,116806,115514
811,3,170842,True,116807,116806
811,4,171357,True,117155,116807
811,5,169661,True,116010,117155
811,6,168918,True,115513,116010
812,1,170841,True,116805,116806
812,2,170875,True,116829,116805
812,3,170846,True,116809,116829
812,4,170845,False,116808,116809
812,5,170844,True,116807,116808
812,6,170842,False,116806,116807
813,1,169534,False,116302,115924
813,2,170097,False,116831,116302
813,3,170880,True,116832,116831
813,4,170879,False,116809,116832
813,5,170846,False,116829,116809
813,6,170877,False,116830,116829
813,7,170876,False,115924,116830
814,1,84810,False,115235,57762
814,2,168506,False,116414,115235
814,3,170882,True,116833,116414
814,4,170881,False,57761,116833
814,5,84811,False,57762,57761
815,1,84302,False,115237,57417
815,2,168508,True,115236,115237
815,3,169484,True,115892,115236
815,4,197858,True,135720,115892
815,5,209115,True,143183,135720
815,6,170255,True,116413,143183
815,7,170257,True,116414,116413
815,8,168506,True,115235,116414
815,9,168505,False,57417,115235
815,10,168509,True,115238,115238
816,1,168556,False,117212,115271
816,2,171445,False,115271,117212
817,1,168509,False,115238,115238
817,2,168556,True,115271,117212
817,3,171445,True,117212,115271
818,1,168507,False,115894,115237
818,2,169487,True,115893,115894
818,3,171222,True,117064,115893
818,4,169485,True,115892,117064
818,5,169484,False,115236,115892
818,6,168508,False,115237,115236
819,1,168919,False,116837,115515
819,2,171021,True,116928,116837
819,3,170895,True,116843,116928
819,4,170897,True,116844,116843
819,5,171195,True,117045,116844
819,6,170888,True,116836,117045
819,7,197954,True,135788,116836
819,8,170886,True,116835,135788
819,9,170885,False,115515,116835
819,10,170889,False,115030,116838
819,11,171025,True,116930,115030
819,12,170890,True,116838,116930
820,1,170896,True,116842,117041
820,2,170898,True,116844,116842
820,3,170897,False,116843,116844
820,4,171189,True,117041,116843
821,1,168240,False,116838,115030
821,2,170890,False,116930,116838
821,3,171025,False,115030,116930
822,1,168240,True,115030,116838
822,2,170889,True,116838,115030
823,1,168919,True,115515,116837
823,2,170885,True,116835,115515
823,3,169533,True,115925,116835
823,4,169482,True,115891,115925
823,5,169481,True,115890,115891
823,6,170182,True,116362,115890
823,7,170887,True,116837,116362
824,1,169092,False,117023,115630
824,2,171165,False,117025,117023
824,3,171167,False,116810,117025
824,4,170848,False,115630,116810
825,1,168412,False,115163,115162
825,2,169059,False,115609,115163
825,3,169058,False,117024,115609
825,4,171166,True,117025,117024
825,5,171165,True,117023,117025
825,6,171163,False,115632,117023
825,7,169091,False,115162,115632
826,1,168961,False,116810,115546
826,2,171167,True,117025,116810
826,3,171166,False,117024,117025
826,4,171164,False,115546,117024
827,1,168962,False,115546,115545
827,2,171164,True,117024,115546
827,3,169058,True,115609,117024
827,4,169054,True,115606,115609
827,5,169053,False,115545,115606
828,1,168411,False,115608,115163
828,2,169057,True,115607,115608
828,3,169055,False,115606,115607
828,4,169054,False,115609,115606
828,5,169059,True,115163,115609
829,1,168278,True,115064,115164
829,2,169793,True,116100,115064
829,3,169979,True,116228,116100
829,4,169056,True,115608,116228
829,5,168411,True,115163,115608
829,6,168413,True,115164,115163
830,1,168278,False,115164,115064
830,2,168414,False,116102,115164
830,3,169796,True,116101,116102
830,4,169797,True,116103,116101
830,5,169794,True,116100,116103
830,6,169793,False,115064,116100
831,1,169795,False,116105,116102
831,2,169800,True,116104,116105
831,3,170224,True,116391,116104
831,4,169798,True,116103,116391
831,5,169797,False,116101,116103
831,6,169796,False,116102,116101
832,1,169798,False,116391,116103
832,2,170225,True,116390,116391
832,3,170262,True,116417,116390
832,4,170893,True,116841,116417
832,5,170223,True,116389,116841
832,6,170222,False,116103,116389
833,1,169794,False,116103,116100
833,2,170222,True,116389,116103
833,3,169981,True,116229,116389
833,4,169980,True,116228,116229
833,5,169979,False,116100,116228
834,1,168279,False,115607,115065
834,2,169057,False,115608,115607
834,3,169056,False,116228,115608
834,4,169980,False,116229,116228
834,5,169982,True,116098,116229
834,6,169792,False,116099,116098
834,7,169791,False,115065,116099
835,1,168279,True,115065,115607
835,2,169791,True,116099,115065
835,3,169785,True,116095,116099
835,4,168958,True,115544,116095
835,5,168960,True,115545,115544
835,6,169053,True,115606,115545
835,7,169055,True,115607,115606
836,1,168910,False,115546,115508
836,2,168962,True,115545,115546
836,3,168960,False,115544,115545
836,4,168959,True,115543,115544
836,5,168957,False,115508,115543
837,1,168910,True,115508,115546
837,2,168957,True,115543,115508
837,3,169977,True,116227,115543
837,4,168911,True,115509,116227
837,5,170847,True,116810,115509
837,6,168961,True,115546,116810
838,1,168574,False,115630,115283
838,2,170848,True,116810,115630
838,3,170847,False,115509,116810
838,4,168909,False,115293,115509
838,5,168589,False,115283,115293
839,1,168595,False,115293,115296
839,2,168909,True,115509,115293
839,3,168597,True,115297,115509
839,4,169656,True,116006,115297
839,5,168596,True,115296,116006
840,1,168597,False,115509,115297
840,2,168911,False,116227,115509
840,3,169978,True,116226,116227
840,4,170883,True,116834,116226
840,5,169976,True,116006,116834
840,6,169656,False,115297,116006
841,1,169786,False,116282,115543
841,2,170064,False,116281,116282
841,3,170884,False,116834,116281
841,4,170883,False,116226,116834
841,5,169978,False,116227,116226
841,6,169977,False,115543,116227
842,1,168958,False,116095,115544
842,2,169788,True,116097,116095
842,3,170063,True,116282,116097
842,4,169786,True,115543,116282
842,5,168959,False,115544,115543
843,1,168237,False,116281,115027
843,2,170064,True,116282,116281
843,3,170063,False,116097,116282
843,4,169789,False,115027,116097
844,1,169780,False,115027,116092
844,2,169789,True,116097,115027
844,3,169788,False,116095,116097
844,4,169785,False,116099,116095
844,5,169792,True,116098,116099
844,6,169790,True,116096,116098
844,7,169787,False,116092,116096
845,1,169790,False,116098,116096
845,2,169982,False,116229,116098
845,3,169981,False,116389,116229
845,4,170223,False,116841,116389
845,5,170894,True,116840,116841
845,6,171045,True,116943,116840
845,7,170892,True,116839,116943
845,8,170891,False,116096,116839
846,1,169513,False,115910,115912
846,2,171046,False,116943,115910
846,3,171045,False,116840,116943
846,4,170894,False,116841,116840
846,5,170893,False,116417,116841
846,6,170264,False,116418,116417
846,7,170263,False,116231,116418
846,8,169983,False,115912,116231
847,1,169984,True,116230,116619
847,2,171184,True,117037,116230
847,3,169986,True,116232,117037
847,4,169985,False,116231,116232
847,5,170263,True,116418,116231
847,6,170569,True,116619,116418
848,1,168228,True,115021,116232
848,2,169511,True,115911,115021
848,3,169512,True,115912,115911
848,4,169983,True,116231,115912
848,5,169985,True,116232,116231
849,1,168780,False,116091,115423
849,2,169781,False,116093,116091
849,3,169784,False,116839,116093
849,4,170892,False,116943,116839
849,5,171046,True,115910,116943
849,6,169510,False,115277,115910
849,7,168781,False,115423,115277
850,1,168234,False,116092,115026
850,2,169787,True,116096,116092
850,3,170891,True,116839,116096
850,4,169784,True,116093,116839
850,5,169781,True,116091,116093
850,6,169779,False,116049,116091
850,7,169783,True,116094,116049
850,8,169782,False,115026,116094
851,1,168236,False,116094,115028
851,2,169783,False,116049,116094
851,3,169721,False,116048,116049
851,4,169718,False,115028,116048
852,1,168234,True,115026,116092
852,2,169782,True,116094,115026
852,3,168236,True,115028,116094
852,4,168235,True,115027,115028
852,5,169780,True,116092,115027
853,1,168235,False,115028,115027
853,2,168238,True,115029,115028
853,3,170062,True,116281,115029
853,4,168237,True,115027,116281
854,1,168238,False,115028,115029
854,2,169718,True,116048,115028
854,3,168531,True,115254,116048
854,4,168239,True,115029,115254
855,1,168239,False,115254,115029
855,2,168533,False,115130,115254
855,3,169654,False,116005,115130
855,4,169657,False,116006,116005
855,5,169976,False,116834,116006
855,6,170884,True,116281,116834
855,7,170062,False,115029,116281
856,1,168366,False,115248,115130
856,2,169655,True,115296,115248
856,3,168596,False,116006,115296
856,4,169657,True,116005,116006
856,5,169654,True,115130,116005
857,1,168390,False,115130,115147
857,2,168533,True,115254,115130
857,3,168601,True,115300,115254
857,4,168532,True,115147,115300
858,1,168365,False,115146,115129
858,2,168391,False,115147,115146
858,3,168532,False,115300,115147
858,4,168602,False,115129,115300
859,1,168600,True,115129,115412
859,2,168602,True,115300,115129
859,3,168603,True,115299,115300
859,4,168764,True,115412,115299
860,1,168531,False,116048,115254
860,2,169719,True,115299,116048
860,3,168603,False,115300,115299
860,4,168601,False,115254,115300
861,1,168766,False,115299,115413
861,2,169719,False,116048,115299
861,3,169721,True,116049,116048
861,4,169720,False,115413,116049
862,1,168764,False,115299,115412
862,2,168766,True,115413,115299
862,3,168767,True,115414,115413
862,4,168765,True,115412,115414
863,1,168767,False,115413,115414
863,2,168771,True,115416,115413
863,3,168770,False,115415,115416
863,4,168769,True,115414,115415
864,1,168566,False,115416,115277
864,2,168771,False,115413,115416
864,3,169720,True,116049,115413
864,4,169779,True,116091,116049
864,5,168780,True,115423,116091
864,6,168781,True,115277,115423
865,1,168440,True,115185,115910
865,2,168562,True,115276,115185
865,3,168564,True,115277,115276
865,4,169510,True,115910,115277
866,1,168364,False,115909,115128
866,2,169509,False,116845,115909
866,3,170899,False,115908,116845
866,4,169507,False,115285,115908
866,5,168575,False,115128,115285
867,1,168364,True,115128,115909
867,2,168575,True,115285,115128
867,3,168565,True,115278,115285
867,4,168561,True,115275,115278
867,5,169508,True,115909,115275
868,1,168561,False,115278,115275
868,2,168577,True,115286,115278
868,3,168768,True,115415,115286
868,4,168770,True,115416,115415
868,5,168566,True,115277,115416
868,6,168564,False,115276,115277
868,7,168563,True,115275,115276
869,1,168768,False,115286,115415
869,2,170068,False,117126,115286
869,3,171315,True,115414,117126
869,4,168769,False,115415,115414
870,1,168765,False,115414,115412
870,2,171315,False,117126,115414
870,3,171314,False,116284,117126
870,4,170067,False,115940,116284
870,5,169555,False,117033,115940
870,6,171181,False,117127,117033
870,7,171317,True,115412,117127
871,1,168600,False,115412,115129
871,2,171317,False,117127,115412
871,3,171316,False,117034,117127
871,4,171180,False,115129,117034
872,1,168365,True,115129,115146
872,2,171180,True,117034,115129
872,3,168978,True,115558,117034
872,4,168977,True,115557,115558
872,5,168388,True,115146,115557
873,1,168366,True,115130,115248
873,2,168390,True,115147,115130
873,3,168387,True,115145,115147
873,4,168521,True,115248,115145
874,1,168464,True,115204,116864
874,2,169496,True,115901,115204
874,3,169497,True,115902,115901
874,4,170930,True,116867,115902
874,5,170926,True,116864,116867
875,1,169495,False,116771,115900
875,2,170790,False,116772,116771
875,3,170793,False,116794,116772
875,4,170824,False,116866,116794
875,5,170931,False,116867,116866
875,6,170930,False,115902,116867
875,7,169498,False,115900,115902
876,1,168464,False,116864,115204
876,2,170928,False,116865,116864
876,3,170927,False,116633,116865
876,4,170588,False,117129,116633
876,5,171321,False,115204,117129
877,1,168894,False,115903,115498
877,2,169500,False,115901,115903
877,3,169496,False,115204,115901
877,4,171321,True,117129,115204
877,5,171320,False,116620,117129
877,6,170572,False,116621,116620
877,7,170571,False,115498,116621
878,1,168241,False,115279,115031
878,2,168874,True,115487,115279
878,3,168569,True,115280,115487
878,4,168568,True,115031,115280
879,1,169489,True,115895,115896
879,2,169494,True,115899,115895
879,3,169493,False,115898,115899
879,4,169844,True,116134,115898
879,5,169492,True,115897,116134
879,6,169490,False,115896,115897
880,1,168368,False,115897,115131
880,2,169492,False,116134,115897
880,3,169844,False,115898,116134
880,4,169491,False,115135,115898
880,5,168372,False,115131,115135
881,1,168367,True,115131,115133
881,2,168372,True,115135,115131
881,3,168373,True,115136,115135
881,4,168984,True,115561,115136
881,5,168369,True,115133,115561
882,1,168367,False,115133,115131
882,2,168985,True,115562,115133
882,3,170789,True,116771,115562
882,4,169495,True,115900,116771
882,5,168370,True,115132,115900
882,6,169488,True,115896,115132
882,7,169490,True,115897,115896
882,8,168368,True,115131,115897
883,1,168370,False,115900,115132
883,2,169498,True,115902,115900
883,3,169497,False,115901,115902
883,4,169500,True,115903,115901
883,5,169499,False,115487,115903
883,6,169094,False,115633,115487
883,7,169093,False,115138,115633
883,8,168376,False,115899,115138
883,9,169494,False,115895,115899
883,10,169489,False,115896,115895
883,11,169488,False,115132,115896
884,1,168280,False,115137,115067
884,2,170798,True,116777,115137
884,3,168377,True,115136,116777
884,4,168373,False,115135,115136
884,5,169491,True,115898,115135
884,6,169493,True,115899,115898
884,7,168376,True,115138,115899
884,8,169093,True,115633,115138
884,9,169089,True,115631,115633
884,10,168518,True,115247,115631
884,11,170045,True,116269,115247
884,12,168529,True,115253,116269
884,13,168527,True,115252,115253
884,14,168375,True,115134,115252
884,15,168371,False,115067,115134
885,1,168573,True,115246,115293
885,2,169087,True,115629,115246
885,3,169088,True,115630,115629
885,4,168574,True,115283,115630
885,5,168589,True,115293,115283
886,1,168409,True,115160,115161
886,2,169799,True,116105,115160
886,3,169795,True,116102,116105
886,4,168414,True,115164,116102
886,5,168413,False,115163,115164
886,6,168412,True,115162,115163
886,7,168410,False,115161,115162
887,1,169080,False,115906,115625
887,2,169514,True,115913,115906
887,3,169506,True,115907,115913
887,4,169505,False,115625,115907
888,1,168415,True,115165,115625
888,2,168671,True,115349,115165
888,3,168662,True,115343,115349
888,4,168666,True,115345,115343
888,5,169504,True,115906,115345
888,6,169080,True,115625,115906
889,1,168440,False,115910,115185
889,2,169513,True,115912,115910
889,3,169512,False,115911,115912
889,4,171182,True,117035,115911
889,5,169516,True,115914,117035
889,6,169515,True,115913,115914
889,7,169514,False,115906,115913
889,8,169504,False,115345,115906
889,9,168667,False,115284,115345
889,10,168576,False,115908,115284
889,11,170899,True,116845,115908
889,12,169509,True,115909,116845
889,13,169508,False,115275,115909
889,14,168563,False,115276,115275
889,15,168562,False,115185,115276
890,1,168565,False,115285,115278
890,2,169507,True,115908,115285
890,3,168576,True,115284,115908
890,4,168664,True,115344,115284
890,5,168762,True,115411,115344
890,6,169709,True,116042,115411
890,7,168578,True,115286,116042
890,8,168577,False,115278,115286
891,1,168510,True,115239,116040
891,2,169032,True,115593,115239
891,3,169034,True,115594,115593
891,4,169615,True,115979,115594
891,5,169617,True,115980,115979
891,6,169713,True,116045,115980
891,7,169710,True,116043,116045
891,8,169706,True,116040,116043
892,1,168763,False,115935,115411
892,2,169550,False,116041,115935
892,3,169708,True,116040,116041
892,4,169706,False,116043,116040
892,5,170153,True,116341,116043
892,6,169711,True,116042,116341
892,7,169709,False,115411,116042
893,1,168510,False,116040,115239
893,2,169708,False,116041,116040
893,3,169707,False,115964,116041
893,4,169592,False,115244,115964
893,5,168516,False,115598,115244
893,6,169041,False,115592,115598
893,7,169033,False,115593,115592
893,8,169032,False,115239,115593
894,1,169033,True,115592,115593
894,2,169041,True,115598,115592
894,3,169040,False,115597,115598
894,4,171176,True,117031,115597
894,5,169039,True,115596,117031
894,6,169037,False,115595,115596
894,7,169075,True,115621,115595
894,8,169036,True,115594,115621
894,9,169034,False,115593,115594
895,1,168578,False,116042,115286
895,2,170066,True,116283,116042
895,3,170065,False,116220,116283
895,4,169967,False,116284,116220
895,5,171314,True,117126,116284
895,6,170068,True,115286,117126
896,1,169555,True,115940,117033
896,2,169965,True,116219,115940
896,3,169604,True,115973,116219
896,4,171179,True,117033,115973
897,1,169965,False,115940,116219
897,2,170067,True,116284,115940
897,3,169967,True,116220,116284
897,4,170065,True,116283,116220
897,5,169966,True,116219,116283
898,1,168977,False,115558,115557
898,2,169606,True,115974,115558
898,3,168980,True,115559,115974
898,4,168979,True,115557,115559
899,1,168979,False,115559,115557
899,2,168981,True,115295,115559
899,3,169539,True,115929,115295
899,4,168982,True,115557,115929
900,1,168594,False,115639,115295
900,2,169107,False,115640,115639
900,3,169540,True,115929,115640
900,4,169539,False,115295,115929
901,1,169106,False,115288,115640
901,2,171427,False,117199,115288
901,3,171428,False,115929,117199
901,4,169540,False,115640,115929
902,1,168579,False,115153,115287
902,2,168581,True,115288,115153
902,3,169106,True,115640,115288
902,4,168580,True,115287,115640
903,1,168580,False,115640,115287
903,2,169107,True,115639,115640
903,3,169105,True,115269,115639
903,4,168881,False,115287,115269
904,1,168387,False,115147,115145
904,2,168391,True,115146,115147
904,3,171426,True,117199,115146
904,4,168389,True,115145,117199
905,1,168522,False,115249,115248
905,2,168588,False,115292,115249
905,3,168590,False,115296,115292
905,4,169655,False,115248,115296
906,1,168417,False,115291,115166
906,2,168585,True,115290,115291
906,3,168583,False,115292,115290
906,4,168588,True,115249,115292
906,5,168525,False,115289,115249
906,6,168586,True,115166,115289
907,1,168573,False,115293,115246
907,2,168595,True,115296,115293
907,3,168590,True,115292,115296
907,4,168587,False,115246,115292
908,1,168396,False,115149,115151
908,2,168584,True,115291,115149
908,3,168417,True,115166,115291
908,4,168416,True,115151,115166
909,1,168392,False,115151,115148
909,2,168416,False,115166,115151
909,3,168586,False,115289,115166
909,4,168582,False,115941,115289
909,5,169846,True,116136,115941
909,6,169557,True,115495,116136
909,7,168887,False,115148,115495
910,1,168392,True,115148,115151
910,2,168887,True,115495,115148
910,3,168883,True,115492,115495
910,4,168393,True,115150,115492
910,5,168395,True,115151,115150
911,1,168281,False,115134,115066
911,2,168375,False,115252,115134
911,3,168528,False,115600,115252
911,4,169044,True,115599,115600
911,5,169042,False,115330,115599
911,6,168644,False,115066,115330
912,1,168394,False,115251,115149
912,2,168530,False,115253,115251
912,3,168529,False,116269,115253
912,4,170046,True,116268,116269
912,5,170044,True,115149,116268
913,1,168394,True,115149,115251
913,2,168396,True,115151,115149
913,3,168395,False,115150,115151
913,4,168526,True,115251,115150
914,1,168526,False,115150,115251
914,2,169043,True,115600,115150
914,3,168528,True,115252,115600
914,4,168527,False,115253,115252
914,5,168530,True,115251,115253
915,1,168393,False,115492,115150
915,2,168891,False,115599,115492
915,3,169044,False,115600,115599
915,4,169043,False,115150,115600
916,1,168542,True,115261,115262
916,2,169098,True,115636,115261
916,3,169502,True,115905,115636
916,4,168543,True,115262,115905
917,1,168542,False,115262,115261
917,2,169445,True,115866,115262
917,3,168658,True,115340,115866
917,4,168545,True,115263,115340
917,5,168544,True,115261,115263
918,1,168543,False,115905,115262
918,2,169503,True,115904,115905
918,3,169501,False,115865,115904
918,4,169446,False,115866,115865
918,5,169445,False,115262,115866
919,1,168546,True,115264,115490
919,2,168550,True,115267,115264
919,3,170148,True,116338,115267
919,4,169101,True,115638,116338
919,5,168879,True,115490,115638
920,1,168550,False,115264,115267
920,2,168554,True,115269,115264
920,3,168553,True,115268,115269
920,4,168552,True,115267,115268
921,1,168551,False,115298,115268
921,2,169060,True,115610,115298
921,3,168599,True,115267,115610
921,4,168552,False,115268,115267
922,1,168599,False,115610,115267
922,2,169061,False,115611,115610
922,3,170149,True,116338,115611
922,4,170148,False,115267,116338
923,1,169064,False,115637,115611
923,2,169102,False,115638,115637
923,3,169101,False,116338,115638
923,4,170149,False,115611,116338
924,1,168544,False,115263,115261
924,2,168880,False,115490,115263
924,3,168879,False,115638,115490
924,4,169103,False,115261,115638
925,1,169098,False,115261,115636
925,2,169103,True,115638,115261
925,3,169102,True,115637,115638
925,4,169100,True,115636,115637
926,1,169502,False,115636,115905
926,2,171412,True,117192,115636
926,3,171413,True,117194,117192
926,4,171411,True,115905,117194
927,1,169503,False,115905,115904
927,2,171411,False,117194,115905
927,3,171414,True,117193,117194
927,4,171417,True,117195,117193
927,5,171416,True,116893,117195
927,6,170968,False,115904,116893
928,1,170152,False,117195,116340
928,2,171417,False,117193,117195
928,3,171414,False,117194,117193
928,4,171420,True,117196,117194
928,5,171419,True,116340,117196
929,1,169063,False,117027,115612
929,2,171170,False,117026,117027
929,3,171168,False,116244,117026
929,4,170004,False,117197,116244
929,5,171422,False,116340,117197
929,6,171419,False,117196,116340
929,7,171418,False,115612,117196
930,1,169099,False,117196,115637
930,2,171420,False,117194,117196
930,3,171413,False,117192,117194
930,4,171412,False,115636,117192
930,5,169100,False,115637,115636
931,1,171415,False,116339,117195
931,2,171424,False,117198,116339
931,3,171423,False,116893,117198
931,4,171416,False,117195,116893
932,1,169990,False,116339,116235
932,2,171415,True,117195,116339
932,3,170152,True,116340,117195
932,4,170151,True,116235,116340
933,1,169602,False,116410,115971
933,2,170253,False,116411,116410
933,3,170252,False,116235,116411
933,4,170151,False,116340,116235
933,5,171422,True,117197,116340
933,6,171421,False,116234,117197
933,7,169987,False,115971,116234
934,1,169600,False,116889,115970
934,2,170964,False,116890,116889
934,3,170969,False,117198,116890
934,4,171424,True,116339,117198
934,5,170150,False,116408,116339
934,6,170250,False,116409,116408
934,7,170249,False,115970,116409
935,1,169077,False,115714,115623
935,2,169215,False,115970,115714
935,3,170249,True,116409,115970
935,4,170251,True,116410,116409
935,5,169602,True,115971,116410
935,6,169601,False,115623,115971
936,1,169061,True,115610,115611
936,2,171169,True,117027,115610
936,3,169063,True,115612,117027
936,4,169062,True,115611,115612
937,1,169062,False,115612,115611
937,2,171418,True,117196,115612
937,3,169099,True,115637,117196
937,4,169064,True,115611,115637
938,1,169988,True,116233,116244
938,2,169989,True,116234,116233
938,3,171421,True,117197,116234
938,4,170004,True,116244,117197
939,1,169990,True,116235,116339
939,2,170252,True,116411,116235
939,3,170248,True,116408,116411
939,4,170150,True,116339,116408
940,1,170248,False,116411,116408
940,2,170253,True,116410,116411
940,3,170251,False,116409,116410
940,4,170250,True,116408,116409
941,1,168598,False,115417,115298
941,2,169530,False,116243,115417
941,3,170005,False,117026,116243
941,4,171170,True,117027,117026
941,5,171169,False,115610,117027
941,6,169060,False,115298,115610
942,1,169711,False,116341,116042
942,2,170155,False,117028,116341
942,3,171173,True,117029,117028
942,4,171172,True,116283,117029
942,5,170066,False,116042,116283
943,1,169604,False,116219,115973
943,2,169966,False,116283,116219
943,3,171172,False,117029,116283
943,4,171173,False,117028,117029
943,5,171171,False,116342,117028
943,6,170154,False,115613,116342
943,7,169605,False,115973,115613
944,1,169065,False,115972,115613
944,2,169607,True,115974,115972
944,3,169608,True,115973,115974
944,4,169605,True,115613,115973
945,1,169065,True,115613,115972
945,2,169628,True,115987,115613
945,3,169610,True,115976,115987
945,4,169603,True,115972,115976
946,1,168980,False,115974,115559
946,2,169607,False,115972,115974
946,3,169613,False,115977,115972
946,4,169998,False,115559,115977
947,1,168397,False,115977,115152
947,2,169613,True,115972,115977
947,3,169603,False,115976,115972
947,4,169611,True,115975,115976
947,5,169609,False,115152,115975
948,1,168593,False,115295,115294
948,2,168981,False,115559,115295
948,3,169998,True,115977,115559
