rn,seq,eid,rev,nodea,nodeb
1938,7,68653,True,46901,46894
1939,1,66966,False,46899,45740
1939,2,68652,True,46900,46899
1939,3,68651,True,46898,46900
1939,4,73800,True,50241,46898
1939,5,73823,True,50256,50241
1939,6,73820,True,50254,50256
1939,7,68649,True,46897,50254
1939,8,68648,False,45739,46897
1939,9,66967,False,45740,45739
1940,1,68643,False,46901,45506
1940,2,68654,True,46900,46901
1940,3,68652,False,46899,46900
1940,4,68650,False,45506,46899
1941,1,71051,False,48459,46577
1941,2,73781,True,50230,48459
1941,3,72940,True,49687,50230
1941,4,73785,True,50232,49687
1941,5,72944,True,48958,50232
1941,6,71835,False,49689,48958
1941,7,72943,True,49688,49689
1941,8,72941,False,46577,49688
1942,1,67112,False,45869,45838
1942,2,67153,True,45867,45869
1942,3,73819,True,50253,45867
1942,4,67150,True,45866,50253
1942,5,67149,False,45870,45866
1942,6,68596,True,46863,45870
1942,7,68598,True,46864,46863
1942,8,75104,True,51082,46864
1942,9,67155,True,45868,51082
1942,10,67151,False,45838,45868
1943,1,66577,False,46904,45471
1943,2,68661,True,46906,46904
1943,3,68660,False,45861,46906
1943,4,67143,False,46907,45861
1943,5,68663,True,46905,46907
1943,6,68659,False,46903,46905
1943,7,68657,True,46902,46903
1943,8,68655,False,45471,46902
1944,1,67492,False,46868,46114
1944,2,68605,False,46867,46868
1944,3,68603,False,46908,46867
1944,4,73328,True,49935,46908
1944,5,71833,True,48957,49935
1944,6,68666,True,46909,48957
1944,7,68665,False,46114,46909
1945,1,68667,True,46910,47935
1945,2,68675,True,46916,46910
1945,3,68682,True,46920,46916
1945,4,68690,True,46925,46920
1945,5,70215,True,47935,46925
1946,1,68592,True,46859,46860
1946,2,68671,True,46913,46859
1946,3,68673,True,46914,46913
1946,4,73489,True,50037,46914
1946,5,68726,True,46949,50037
1946,6,68723,True,46947,46949
1946,7,68594,True,46861,46947
1946,8,68593,False,46860,46861
1947,1,68594,False,46947,46861
1947,2,68725,False,46948,46947
1947,3,68724,False,46916,46948
1947,4,68675,False,46910,46916
1947,5,71624,True,48821,46910
1947,6,71623,False,46861,48821
1948,1,67159,False,45874,45493
1948,2,67160,False,46790,45874
1948,3,68494,True,46789,46790
1948,4,68491,False,46788,46789
1948,5,70225,True,47941,46788
1948,6,68495,True,46791,47941
1948,7,69348,True,47357,46791
1948,8,68493,True,45493,47357
1949,1,68492,False,46792,46790
1949,2,69087,True,47176,46792
1949,3,69084,True,47174,47176
1949,4,68685,True,46922,47174
1949,5,68687,True,46923,46922
1949,6,68668,True,46911,46923
1949,7,68498,True,46793,46911
1949,8,68497,False,46789,46793
1949,9,68494,False,46790,46789
1950,1,67156,False,46583,45871
1950,2,68180,False,46912,46583
1950,3,68674,True,46914,46912
1950,4,68673,False,46913,46914
1950,5,68672,True,46793,46913
1950,6,68498,False,46911,46793
1950,7,68669,True,45871,46911
1951,1,68178,False,46946,46581
1951,2,68727,False,46949,46946
1951,3,68726,False,50037,46949
1951,4,73489,False,46914,50037
1951,5,68674,False,46912,46914
1951,6,68670,False,46581,46912
1952,1,68676,False,46948,46915
1952,2,68725,True,46947,46948
1952,3,68723,False,46949,46947
1952,4,68727,True,46946,46949
1952,5,68722,False,46945,46946
1952,6,68721,True,46944,46945
1952,7,68719,False,46915,46944
1953,1,68676,True,46915,46948
1953,2,68719,True,46944,46915
1953,3,68680,True,46919,46944
1953,4,68677,True,46916,46919
1953,5,68724,True,46948,46916
1954,1,68177,False,46942,46582
1954,2,68716,False,46940,46942
1954,3,68714,False,46941,46940
1954,4,68713,False,46934,46941
1954,5,68705,False,46935,46934
1954,6,68704,False,46932,46935
1954,7,68700,False,46919,46932
1954,8,68680,False,46944,46919
1954,9,68721,False,46945,46944
1954,10,68720,False,46582,46945
1955,1,68677,False,46919,46916
1955,2,68700,True,46932,46919
1955,3,68695,True,46928,46932
1955,4,68681,True,46918,46928
1955,5,68679,False,46917,46918
1955,6,68689,True,46924,46917
1955,7,68683,True,46920,46924
1955,8,68682,False,46916,46920
1956,1,68683,False,46924,46920
1956,2,68693,True,46927,46924
1956,3,75671,True,51526,46927
1956,4,70218,True,47938,51526
1956,5,68691,True,46925,47938
1956,6,68690,False,46920,46925
1957,1,68678,False,46926,46917
1957,2,75072,True,51060,46926
1957,3,79150,True,53866,51060
1957,4,68694,True,46927,53866
1957,5,68693,False,46924,46927
1957,6,68689,False,46917,46924
1958,1,68174,True,46578,46918
1958,2,68176,True,46580,46578
1958,3,68175,False,46579,46580
1958,4,68692,True,46926,46579
1958,5,68678,True,46917,46926
1958,6,68679,True,46918,46917
1959,1,67158,False,46580,45873
1959,2,68176,False,46578,46580
1959,3,68174,False,46918,46578
1959,4,68681,False,46928,46918
1959,5,68697,True,46929,46928
1959,6,68696,False,45873,46929
1960,1,68695,False,46932,46928
1960,2,68704,True,46935,46932
1960,3,68701,True,46931,46935
1960,4,68699,True,46930,46931
1960,5,68698,False,46929,46930
1960,6,68697,False,46928,46929
1961,1,68699,False,46931,46930
1961,2,68701,False,46935,46931
1961,3,68705,True,46934,46935
1961,4,68706,True,46936,46934
1961,5,68703,True,46933,46936
1961,6,68702,False,46930,46933
1962,1,68706,False,46934,46936
1962,2,68713,True,46941,46934
1962,3,68711,True,46939,46941
1962,4,68710,True,46938,46939
1962,5,68709,False,46937,46938
1962,6,68708,True,46936,46937
1963,1,68684,False,46938,46921
1963,2,68710,False,46939,46938
1963,3,68711,False,46941,46939
1963,4,68714,True,46940,46941
1963,5,68712,False,46921,46940
1964,1,67157,False,46921,45872
1964,2,68712,True,46940,46921
1964,3,68688,True,46923,46940
1964,4,68687,False,46922,46923
1964,5,68686,True,45872,46922
1965,1,68668,False,46923,46911
1965,2,68688,False,46940,46923
1965,3,68716,True,46942,46940
1965,4,68715,False,45871,46942
1965,5,68669,False,46911,45871
1966,1,67156,True,45871,46583
1966,2,68715,True,46942,45871
1966,3,68177,True,46582,46942
1966,4,68179,True,46583,46582
1967,1,68178,True,46581,46946
1967,2,68670,True,46912,46581
1967,3,68180,True,46583,46912
1967,4,68179,False,46582,46583
1967,5,68720,True,46945,46582
1967,6,68722,True,46946,46945
1968,1,68685,False,47174,46922
1968,2,69085,True,46943,47174
1968,3,68717,False,45872,46943
1968,4,68686,False,46922,45872
1969,1,69084,False,47176,47174
1969,2,69088,True,47175,47176
1969,3,69086,False,46943,47175
1969,4,69085,False,47174,46943
1970,1,67157,True,45872,46921
1970,2,68717,True,46943,45872
1970,3,68707,True,46937,46943
1970,4,68709,True,46938,46937
1970,5,68684,True,46921,46938
1971,1,68703,False,46936,46933
1971,2,68708,False,46937,46936
1971,3,68707,False,46943,46937
1971,4,69086,True,47175,46943
1971,5,68718,True,46933,47175
1972,1,68496,False,46933,46792
1972,2,68718,False,47175,46933
1972,3,69088,False,47176,47175
1972,4,69087,False,46792,47176
1973,1,66605,False,45873,45493
1973,2,68696,True,46929,45873
1973,3,68698,True,46930,46929
1973,4,68702,True,46933,46930
1973,5,68496,True,46792,46933
1973,6,68492,True,46790,46792
1973,7,67160,True,45874,46790
1973,8,67159,True,45493,45874
1974,1,67336,False,49057,46006
1974,2,71987,False,49058,49057
1974,3,71986,False,50038,49058
1974,4,73491,False,50260,50038
1974,5,73830,True,50259,50260
1974,6,73828,False,47845,50259
1974,7,72593,False,49462,47845
1974,8,72592,False,46006,49462
1975,1,72951,False,50259,49693
1975,2,73830,False,50260,50259
1975,3,73829,False,50039,50260
1975,4,73832,True,50261,50039
1975,5,73831,False,50257,50261
1975,6,73825,False,49693,50257
1976,1,65771,True,44856,50255
1976,2,71284,True,48606,44856
1976,3,71286,True,48607,48606
1976,4,73490,True,50038,48607
1976,5,71986,True,49058,50038
1976,6,73822,True,50255,49058
1977,1,71285,True,48605,48606
1977,2,71287,True,48607,48605
1977,3,71286,False,48606,48607
1978,1,65771,False,50255,44856
1978,2,73824,False,50258,50255
1978,3,73827,False,50261,50258
1978,4,73832,False,50039,50261
1978,5,73492,False,48605,50039
1978,6,71285,False,48606,48605
1978,7,71284,False,44856,48606
1979,1,71287,False,48605,48607
1979,2,73492,True,50039,48605
1979,3,73829,True,50260,50039
1979,4,73491,True,50038,50260
1979,5,73490,False,48607,50038
1980,1,69091,False,50257,47177
1980,2,73831,True,50261,50257
1980,3,73827,True,50258,50261
1980,4,73826,False,50256,50258
1980,5,73823,False,50241,50256
1980,6,73802,False,50242,50241
1980,7,73801,False,47177,50242
1981,1,65900,True,44969,45382
1981,2,66451,True,45379,44969
1981,3,66458,True,45384,45379
1981,4,74761,True,50854,45384
1981,5,69090,True,47178,50854
1981,6,69089,True,47177,47178
1981,7,73801,True,50242,47177
1981,8,66454,True,45382,50242
1982,1,69089,False,47178,47177
1982,2,71433,True,48698,47178
1982,3,73866,True,50285,48698
1982,4,72952,True,49694,50285
1982,5,72950,True,49693,49694
1982,6,73825,True,50257,49693
1982,7,69091,True,47177,50257
1983,1,67638,False,47886,46205
1983,2,70142,False,47885,47886
1983,3,70151,False,47892,47885
1983,4,70159,False,47898,47892
1983,5,72597,False,49465,47898
1983,6,72949,True,49692,49465
1983,7,72948,False,47845,49692
1983,8,73828,True,50259,47845
1983,9,72951,True,49693,50259
1983,10,72950,False,49694,49693
1983,11,73868,True,50286,49694
1983,12,72953,True,46205,50286
1984,1,67784,False,50071,46307
1984,2,73538,False,50072,50071
1984,3,73540,False,50073,50072
1984,4,75061,True,51053,50073
1984,5,73953,True,50344,51053
1984,6,73833,True,50262,50344
1984,7,73835,True,50263,50262
1984,8,73834,False,47142,50263
1984,9,69041,False,49786,47142
1984,10,73093,False,49787,49786
1984,11,73092,False,46307,49787
1985,1,65905,False,45877,44973
1985,2,67164,True,45876,45877
1985,3,67162,False,45875,45876
1985,4,69036,True,47142,45875
1985,5,73834,True,50263,47142
1985,6,73678,True,50163,50263
1985,7,67165,True,45878,50163
1985,8,67166,True,44973,45878
1986,1,65906,False,45876,44974
1986,2,67164,False,45877,45876
1986,3,67163,False,50042,45877
1986,4,73496,True,50041,50042
1986,5,73494,True,50040,50041
1986,6,73493,False,46586,50040
1986,7,68186,False,46587,46586
1986,8,68185,False,44974,46587
1987,1,65905,True,44973,45877
1987,2,73114,True,49802,44973
1987,3,73116,True,49803,49802
1987,4,73495,True,50042,49803
1987,5,67163,True,45877,50042
1988,1,73115,True,49801,49802
1988,2,73333,True,49938,49801
1988,3,73330,True,49936,49938
1988,4,73117,True,49803,49936
1988,5,73116,False,49802,49803
1989,1,65773,False,50040,44857
1989,2,73494,False,50041,50040
1989,3,73496,False,50042,50041
1989,4,73495,False,49803,50042
1989,5,73117,False,49936,49803
1989,6,73331,False,44857,49936
1990,1,65772,False,46584,44858
1990,2,68183,True,46585,46584
1990,3,68182,False,46587,46585
1990,4,68186,True,46586,46587
1990,5,68184,False,44858,46586
1991,1,65773,True,44857,50040
1991,2,65775,True,44859,44857
1991,3,65774,False,44858,44859
1991,4,68184,True,46586,44858
1991,5,73493,True,50040,46586
1992,1,65744,False,44859,44830
1992,2,65775,False,44857,44859
1992,3,73331,True,49936,44857
1992,4,73330,False,49938,49936
1992,5,73334,True,49937,49938
1992,6,73332,False,49062,49937
1992,7,71992,False,44830,49062
1993,1,65744,True,44830,44859
1993,2,71992,True,49062,44830
1993,3,71543,True,48770,49062
1993,4,68181,True,46584,48770
1993,5,65772,True,44858,46584
1993,6,65774,True,44859,44858
1994,1,68181,False,48770,46584
1994,2,71544,True,48769,48770
1994,3,71542,False,47024,48769
1994,4,68845,False,46585,47024
1994,5,68183,False,46584,46585
1995,1,65906,True,44974,45876
1995,2,68185,True,46587,44974
1995,3,68182,True,46585,46587
1995,4,68845,True,47024,46585
1995,5,68847,True,47025,47024
1995,6,69039,True,47145,47025
1995,7,67161,True,45875,47145
1995,8,67162,True,45876,45875
1996,1,68846,True,47023,48769
1996,2,68848,True,47025,47023
1996,3,68847,False,47024,47025
1996,4,71542,True,48769,47024
1997,1,68846,False,48769,47023
1997,2,71544,False,48770,48769
1997,3,71543,False,49062,48770
1997,4,73332,True,49937,49062
1997,5,71993,True,49061,49937
1997,6,71991,True,49060,49061
1997,7,71990,False,48962,49060
1997,8,71842,False,48963,48962
1997,9,71841,False,47143,48963
1997,10,69040,False,47145,47143
1997,11,69039,False,47025,47145
1997,12,68848,False,47023,47025
1998,1,67167,True,45879,49428
1998,2,71843,True,48964,45879
1998,3,71840,True,48962,48964
1998,4,71990,True,49060,48962
1998,5,72538,True,49428,49060
1999,1,65865,False,47144,44939
1999,2,72338,True,49292,47144
1999,3,72335,True,49290,49292
1999,4,73091,True,49786,49290
1999,5,69041,True,47142,49786
1999,6,69036,False,45875,47142
1999,7,67161,False,47145,45875
1999,8,69040,True,47143,47145
1999,9,71841,True,48963,47143
1999,10,69037,True,47141,48963
1999,11,69035,False,44939,47141
2000,1,69015,False,47154,47127
2000,2,69056,True,47155,47154
2000,3,226614,True,155314,47155
2000,4,74571,True,50734,155314
2000,5,69055,True,47153,50734
2000,6,69053,True,47151,47153
2000,7,69050,False,47150,47151
2000,8,69052,True,47152,47150
2000,9,69051,False,47127,47152
2001,1,69054,False,47156,47154
2001,2,69058,True,47155,47156
2001,3,69056,False,47154,47155
2002,1,69015,True,47127,47154
2002,2,69051,True,47152,47127
2002,3,69017,True,47129,47152
2002,4,69016,False,47128,47129
2002,5,69018,True,47130,47128
2002,6,229389,True,157212,47130
2002,7,69057,True,47156,157212
2002,8,69054,True,47154,47156
2003,1,69014,False,47131,47128
2003,2,69028,True,47137,47131
2003,3,69026,True,47136,47137
2003,4,69020,True,47130,47136
2003,5,69018,False,47128,47130
2004,1,67168,False,47129,45880
2004,2,69017,False,47152,47129
2004,3,69052,False,47150,47152
2004,4,69049,False,46960,47150
2004,5,68743,False,45880,46960
2005,1,67168,True,45880,47129
2005,2,68743,True,46960,45880
2005,3,69019,True,47131,46960
2005,4,69014,True,47128,47131
2005,5,69016,True,47129,47128
2006,1,65781,False,46957,44863
2006,2,68742,True,46959,46957
2006,3,68741,False,46961,46959
2006,4,69025,True,47135,46961
2006,5,68746,True,46960,47135
2006,6,69049,True,47150,46960
2006,7,69050,True,47151,47150
2006,8,68744,True,46958,47151
2006,9,68740,True,44863,46958
2007,1,68746,False,47135,46960
2007,2,69029,False,47137,47135
2007,3,69028,False,47131,47137
2007,4,69019,False,46960,47131
2008,1,68745,False,47134,46961
2008,2,69027,True,47136,47134
2008,3,69026,False,47137,47136
2008,4,69029,True,47135,47137
2008,5,69025,False,46961,47135
2009,1,65776,True,44860,155799
2009,2,69060,True,47158,44860
2009,3,69059,True,47157,47158
2009,4,69080,True,47172,47157
2009,5,72954,True,49695,47172
2009,6,227298,True,155799,49695
2010,1,69142,False,49698,47172
2010,2,72959,True,49697,49698
2010,3,72957,False,48822,49697
2010,4,71625,False,49696,48822
2010,5,226794,True,155449,49696
2010,6,72956,True,49695,155449
2010,7,72954,False,47172,49695
2011,1,69059,False,47158,47157
2011,2,73346,True,49946,47158
2011,3,69079,True,47171,49946
2011,4,69061,True,47157,47171
2012,1,69061,False,47171,47157
2012,2,73343,True,49944,47171
2012,3,73836,True,50264,49944
2012,4,73839,True,50266,50264
2012,5,69141,True,47215,50266
2012,6,69081,True,47172,47215
2012,7,69080,False,47157,47172
2013,1,69081,False,47215,47172
2013,2,72961,True,49700,47215
2013,3,72958,True,49698,49700
2013,4,69142,True,47172,49698
2014,1,71625,True,48822,49696
2014,2,72957,True,49697,48822
2014,3,72964,True,49702,49697
2014,4,74570,True,50733,49702
2014,5,226795,True,155450,50733
2014,6,72955,True,49696,155450
2015,1,72958,False,49700,49698
2015,2,72962,True,49699,49700
2015,3,72960,False,49701,49699
2015,4,72965,True,49702,49701
2015,5,72964,False,49697,49702
2015,6,72959,False,49698,49697
2016,1,69079,False,49946,47171
2016,2,73347,True,49945,49946
2016,3,73345,False,49943,49945
2016,4,73342,True,49942,49943
2016,5,73340,False,49941,49942
2016,6,73344,True,49944,49941
2016,7,73343,False,47171,49944
2017,1,69149,False,49942,47219
2017,2,73342,False,49943,49942
2017,3,73341,False,49948,49943
2017,4,73350,True,49947,49948
2017,5,73348,False,47221,49947
2017,6,69153,False,47223,47221
2017,7,69154,False,47222,47223
2017,8,69152,False,47219,47222
2018,1,69063,False,47220,47159
2018,2,73339,True,49941,47220
2018,3,73340,True,49942,49941
2018,4,69149,True,47219,49942
2018,5,69152,True,47222,47219
2018,6,69147,True,47161,47222
2018,7,69065,False,47159,47161
2019,1,67172,False,45883,45518
2019,2,67173,False,47161,45883
2019,3,69147,False,47222,47161
2019,4,69154,True,47223,47222
2019,5,69153,True,47221,47223
2019,6,69151,True,45518,47221
2020,1,69177,True,47239,49699
2020,2,69179,True,47241,47239
2020,3,69178,False,47240,47241
2020,4,71994,True,49063,47240
2020,5,71995,True,49064,49063
2020,6,72963,True,49701,49064
2020,7,72960,True,49699,49701
2021,1,69176,False,49703,47240
2021,2,72968,True,49704,49703
2021,3,72967,False,49065,49704
2021,4,71999,False,49063,49065
2021,5,71994,False,47240,49063
2022,1,69272,False,49066,47303
2022,2,71998,True,49064,49066
2022,3,71995,False,49063,49064
2022,4,71999,True,49065,49063
2022,5,72967,True,49704,49065
2022,6,71996,True,47309,49704
2022,7,69278,False,47303,47309
2023,1,69148,False,49705,47220
2023,2,72970,False,49706,49705
2023,3,72973,False,50265,49706
2023,4,73838,True,50264,50265
2023,5,73836,False,49944,50264
2023,6,73344,False,49941,49944
2023,7,73339,False,47220,49941
2024,1,72970,True,49705,49706
2024,2,73849,True,50273,49705
2024,3,73840,True,50267,50273
2024,4,72972,True,49707,50267
2024,5,72971,False,44975,49707
2024,6,73837,True,50265,44975
2024,7,72973,True,49706,50265
2025,1,65907,False,47241,44975
2025,2,69179,False,47239,47241
2025,3,69177,False,49699,47239
2025,4,72962,False,49700,49699
2025,5,72961,False,47215,49700
2025,6,69141,False,50266,47215
2025,7,73839,False,50264,50266
2025,8,73838,False,50265,50264
2025,9,73837,False,44975,50265
2026,1,65907,True,44975,47241
2026,2,72971,True,49707,44975
2026,3,72966,True,49703,49707
2026,4,69176,True,47240,49703
2026,5,69178,True,47241,47240
2027,1,71996,False,49704,47309
2027,2,72968,False,49703,49704
2027,3,72966,False,49707,49703
2027,4,72972,False,50267,49707
2027,5,73845,True,50271,50267
2027,6,73841,True,47309,50271
2028,1,67171,False,47247,45882
2028,2,73842,True,50268,47247
2028,3,69189,True,47249,50268
2028,4,69190,True,47248,47249
2028,5,69188,False,45882,47248
2029,1,69187,False,45256,47247
2029,2,69274,False,47306,45256
2029,3,69275,False,47310,47306
2029,4,69282,False,47314,47310
2029,5,69286,False,47312,47314
2029,6,69284,False,47313,47312
2029,7,69283,False,47308,47313
2029,8,69279,False,47309,47308
2029,9,73841,False,50271,47309
2029,10,73846,True,50270,50271
2029,11,73848,True,50272,50270
2029,12,73847,False,50269,50272
2029,13,73844,True,50268,50269
2029,14,73842,False,47247,50268
2030,1,73196,False,49856,49855
2030,2,73843,True,50269,49856
2030,3,73847,True,50272,50269
2030,4,73850,True,50274,50272
2030,5,73198,True,49855,50274
2031,1,67703,False,47248,46250
2031,2,69190,False,47249,47248
2031,3,69189,False,50268,47249
2031,4,73844,False,50269,50268
2031,5,73843,False,49856,50269
2031,6,73197,False,46250,49856
2032,1,67705,False,49855,46251
2032,2,73198,False,50274,49855
2032,3,73851,True,50273,50274
2032,4,73849,False,49705,50273
2032,5,72969,False,48560,49705
2032,6,71215,False,48559,48560
2032,7,71213,False,46251,48559
2033,1,73840,False,50273,50267
2033,2,73851,False,50274,50273
2033,3,73850,False,50272,50274
2033,4,73848,False,50270,50272
2033,5,73846,False,50271,50270
2033,6,73845,False,50267,50271
2034,1,67175,False,46325,45884
2034,2,67809,False,46326,46325
2034,3,67810,False,47160,46326
2034,4,71214,True,48560,47160
2034,5,72969,True,49705,48560
2034,6,69148,True,47220,49705
2034,7,69063,True,47159,47220
2034,8,69065,True,47161,47159
2034,9,69064,False,45886,47161
2034,10,67177,False,45884,45886
2035,1,69062,False,48559,47160
2035,2,71215,True,48560,48559
2035,3,71214,False,47160,48560
2036,1,67808,False,46251,46325
2036,2,71213,True,48559,46251
2036,3,69062,True,47160,48559
2036,4,67810,True,46326,47160
2036,5,67809,True,46325,46326
2037,1,66641,False,45882,45518
2037,2,69188,True,47248,45882
2037,3,67703,True,46250,47248
2037,4,67174,True,45885,46250
2037,5,67176,True,45886,45885
2037,6,69064,True,47161,45886
2037,7,67173,True,45883,47161
2037,8,67172,True,45518,45883
2038,1,67175,True,45884,46325
2038,2,67177,True,45886,45884
2038,3,67176,False,45885,45886
2038,4,67704,True,46251,45885
2038,5,67808,True,46325,46251
2039,1,67174,False,46250,45885
2039,2,73197,True,49856,46250
2039,3,73196,True,49855,49856
2039,4,67705,True,46251,49855
2039,5,67704,False,45885,46251
2040,1,65974,False,47269,45032
2040,2,69221,False,47270,47269
2040,3,69220,False,47275,47270
2040,4,69230,False,47276,47275
2040,5,69229,False,45257,47276
2040,6,67169,False,45881,45257
2040,7,68619,False,46878,45881
2040,8,68623,False,46880,46878
2040,9,68622,False,45032,46880
2041,1,67527,True,46136,47302
2041,2,69270,True,47304,46136
2041,3,72000,True,49067,47304
2041,4,72945,True,49690,49067
2041,5,69268,True,47302,49690
2042,1,72001,False,49691,49068
2042,2,72947,True,49690,49691
2042,3,72945,False,49067,49690
2042,4,72002,False,49068,49067
2043,1,65778,True,44862,49068
2043,2,69215,True,47267,44862
2043,3,69217,True,47268,47267
2043,4,65780,True,44864,47268
2043,5,65779,True,44863,44864
2043,6,72946,True,49691,44863
2043,7,72001,True,49068,49691
2044,1,65778,False,49068,44862
2044,2,72002,True,49067,49068
2044,3,72000,False,47304,49067
2044,4,69271,False,47274,47304
2044,5,69226,False,47264,47274
2044,6,69210,False,47266,47264
2044,7,69216,False,47267,47266
2044,8,69215,False,44862,47267
2045,1,69210,True,47264,47266
2045,2,69226,True,47274,47264
2045,3,69228,True,47275,47274
2045,4,69220,True,47270,47275
2045,5,69214,True,47266,47270
2046,1,69214,False,47270,47266
2046,2,69221,True,47269,47270
2046,3,69219,True,47268,47269
2046,4,69217,False,47267,47268
2046,5,69216,True,47266,47267
2047,1,69222,False,47276,47271
2047,2,69230,True,47275,47276
2047,3,69228,False,47274,47275
2047,4,69267,True,47301,47274
2047,5,69276,True,47307,47301
2047,6,69281,True,47311,47307
2047,7,69227,True,47273,47311
2047,8,69225,False,47272,47273
2047,9,69224,True,47271,47272
2048,1,67527,False,47302,46136
2048,2,71997,True,49066,47302
2048,3,69272,True,47303,49066
2048,4,69278,True,47309,47303
2048,5,69269,True,47301,47309
2048,6,69267,False,47274,47301
2048,7,69271,True,47304,47274
2048,8,69270,False,46136,47304
2049,1,66279,False,47271,45256
2049,2,69224,False,47272,47271
2049,3,69223,False,46252,47272
2049,4,67706,False,47305,46252
2049,5,69280,True,47310,47305
2049,6,69275,True,47306,47310
2049,7,69274,True,45256,47306
2050,1,67706,True,46252,47305
2050,2,69223,True,47272,46252
2050,3,69225,True,47273,47272
2050,4,69273,True,47305,47273
2051,1,69269,False,47309,47301
2051,2,69279,True,47308,47309
2051,3,69283,True,47313,47308
2051,4,69277,True,47307,47313
2051,5,69276,False,47301,47307
2052,1,69227,False,47311,47273
2052,2,69285,True,47314,47311
2052,3,69282,True,47310,47314
2052,4,69280,False,47305,47310
2052,5,69273,False,47273,47305
2053,1,69277,False,47313,47307
2053,2,69284,True,47312,47313
2053,3,69286,True,47314,47312
2053,4,69285,False,47311,47314
2053,5,69281,False,47307,47311
2054,1,65902,True,44970,46959
2054,2,65904,True,44972,44970
2054,3,65903,False,44971,44972
2054,4,69295,True,47321,44971
2054,5,69024,True,47134,47321
2054,6,68745,True,46961,47134
2054,7,68741,True,46959,46961
2055,1,65848,True,44924,44972
2055,2,69287,True,47316,44924
2055,3,69289,True,47317,47316
2055,4,65901,True,44971,47317
2055,5,65903,True,44972,44971
2056,1,65848,False,44972,44924
2056,2,65904,False,44970,44972
2056,3,65902,False,46959,44970
2056,4,68742,False,46957,46959
2056,5,68739,False,49682,46957
2056,6,72933,False,49717,49682
2056,7,72989,False,44924,49717
2057,1,72932,True,49681,49682
2057,2,72992,True,49720,49681
2057,3,72988,True,49717,49720
2057,4,72933,True,49682,49717
2058,1,65779,False,44864,44863
2058,2,72931,True,49682,44864
2058,3,68739,True,46957,49682
2058,4,65781,True,44863,46957
2059,1,65780,False,47268,44864
2059,2,72003,False,50036,47268
2059,3,73488,True,50035,50036
2059,4,73486,False,49719,50035
2059,5,72993,False,49720,49719
2059,6,72992,False,49681,49720
2059,7,72932,False,49682,49681
2059,8,72931,False,44864,49682
2060,1,69092,False,47319,47179
2060,2,69293,False,47315,47319
2060,3,69288,False,49718,47315
2060,4,72991,False,50035,49718
2060,5,73488,False,50036,50035
2060,6,73487,False,47324,50036
2060,7,69302,False,47325,47324
2060,8,69301,False,47183,47325
2060,9,69097,False,47179,47183
2061,1,69288,True,47315,49718
2061,2,69293,True,47319,47315
2061,3,69292,False,47318,47319
2061,4,69291,True,47317,47318
2061,5,69289,False,47316,47317
2061,6,72990,True,49718,47316
2062,1,65901,False,47317,44971
2062,2,69291,False,47318,47317
2062,3,69290,False,47180,47318
2062,4,69095,False,47320,47180
2062,5,69298,True,47323,47320
2062,6,69296,True,47321,47323
2062,7,69295,False,44971,47321
2063,1,68639,False,47322,46892
2063,2,69299,True,47323,47322
2063,3,69298,False,47320,47323
2063,4,69294,False,47181,47320
2063,5,69094,False,46892,47181
2064,1,69092,True,47179,47319
2064,2,69097,True,47183,47179
2064,3,69093,True,47180,47183
2064,4,69290,True,47318,47180
2064,5,69292,True,47319,47318
2065,1,69093,False,47183,47180
2065,2,69301,True,47325,47183
2065,3,69098,True,47182,47325
2065,4,69096,False,47181,47182
2065,5,69294,True,47320,47181
2065,6,69095,True,47180,47320
2066,1,68621,False,47327,46879
2066,2,69305,True,47326,47327
2066,3,69303,False,47182,47326
2066,4,69098,False,47325,47182
2066,5,69302,True,47324,47325
2066,6,69300,False,46879,47324
2067,1,66068,False,46893,45103
2067,2,68642,False,46891,46893
2067,3,68640,False,47326,46891
2067,4,69305,False,47327,47326
2067,5,69304,False,46877,47327
2067,6,70326,False,48008,46877
2067,7,70325,False,45103,48008
2068,1,69218,False,47324,47269
2068,2,73487,True,50036,47324
2068,3,72003,True,47268,50036
2068,4,69219,False,47269,47268
2069,1,65974,True,45032,47269
2069,2,68622,True,46880,45032
2069,3,68620,True,46879,46880
2069,4,69300,True,47324,46879
2069,5,69218,True,47269,47324
2070,1,67170,False,46877,45881
2070,2,69304,True,47327,46877
2070,3,68621,True,46879,47327
2070,4,68620,False,46880,46879
2070,5,68623,True,46878,46880
2070,6,68619,True,45881,46878
2071,1,68640,True,46891,47326
2071,2,68642,True,46893,46891
2071,3,68641,False,46892,46893
2071,4,69094,True,47181,46892
2071,5,69096,True,47182,47181
2071,6,69303,True,47326,47182
2072,1,66278,False,45034,45257
2072,2,68618,True,46877,45034
2072,3,67170,True,45881,46877
2072,4,67169,True,45257,45881
2073,1,66068,True,45103,46893
2073,2,70325,True,48008,45103
2073,3,66070,True,45105,48008
2073,4,66069,False,45104,45105
2073,5,72005,True,49070,45104
2073,6,69297,True,47322,49070
2073,7,68639,True,46892,47322
2073,8,68641,True,46893,46892
2074,1,65977,False,45105,45034
2074,2,66070,False,48008,45105
2074,3,70326,True,46877,48008
2074,4,68618,False,45034,46877
2075,1,65976,False,45175,45035
2075,2,66168,False,49069,45175
2075,3,72006,True,49070,49069
2075,4,72005,False,45104,49070
2075,5,66067,False,45035,45104
2076,1,65979,False,45037,45036
2076,2,65981,False,49072,45037
2076,3,72009,True,49071,49072
