rn,D00,R00,D04,R04,D08,R08,DNorm,RNorm,D12,R12
567,1684,1849,2099,2200,2622,2153,2481,2293,2296,2181
568,362,363,427,397,505,356,479,381,438,368
569,1276,1596,1829,2303,1626,1493,1485,1633,1447,1563
570,389,311,469,377,608,426,588,445,523,454
571,658,898,737,977,1113,1186,993,1305,909,1323
572,979,1048,1272,1117,1438,896,1331,1002,1225,882
573,611,524,725,570,814,553,790,576,700,499
574,697,1032,1818,1447,2189,1301,2127,1362,2008,1311
576,304,216,372,232,476,174,432,217,407,196
577,1640,1976,2071,2293,2682,2244,2553,2372,2382,2351
578,793,629,904,808,1086,633,1013,705,891,653
579,1177,1689,1445,2022,1735,1828,1656,1906,1419,1983
580,896,1309,1221,1641,1497,1622,1361,1757,1177,1824
581,860,982,1068,1293,1220,1123,1115,1227,958,1254
582,563,705,788,872,908,729,818,818,692,842
583,426,541,607,677,699,661,643,716,579,683
584,748,1059,959,1391,1195,1399,1118,1475,1003,1660
585,979,1713,1386,2134,1710,2173,1606,2276,1469,2331
586,514,692,724,810,833,806,788,850,684,871
587,1210,1754,1658,2398,2487,2428,2235,2679,2240,2692
588,0,0,0,0,996,959,896,1058,783,988
589,450,660,557,773,630,761,627,763,515,824
590,519,864,686,1048,791,985,786,989,620,1043
591,583,934,723,1152,882,977,816,1042,714,995
592,1016,1839,1323,2330,1620,2218,1496,2341,1308,2504
593,728,649,968,823,1235,784,1157,861,972,735
594,608,933,846,1226,2056,1339,1716,1678,1412,1270
595,1156,1382,1398,1711,1549,1639,1498,1689,1332,1758
596,393,1001,441,1298,506,1189,536,1158,395,1262
597,327,528,338,730,395,640,387,647,305,643
598,335,559,346,724,395,636,377,653,359,662
599,203,435,223,579,246,497,239,503,201,502
600,697,1500,818,2014,907,1988,970,1924,746,2035
601,741,1416,899,1839,1036,1790,1036,1789,798,1845
602,288,522,376,646,380,674,398,655,355,387
603,761,1181,826,1497,888,1342,874,1355,723,1376
604,335,943,400,1137,423,1017,415,1024,344,1101
605,970,2314,1113,2931,1243,2810,1230,2822,1066,2910
606,549,1273,623,1591,642,1470,671,1440,498,1472
607,322,644,389,798,404,792,409,786,340,852
608,805,1600,920,2033,954,1936,970,1919,793,2031
609,769,1420,883,1628,1074,1500,1006,1567,895,1459
610,427,1770,472,2099,608,1935,601,1941,447,2044
611,290,673,310,805,334,695,325,703,276,664
612,475,1472,570,1837,650,1734,671,1712,495,1866
613,306,669,352,942,381,832,403,809,294,879
614,412,626,449,744,488,648,464,671,414,682
615,399,461,479,572,452,506,443,514,370,495
616,328,322,417,399,430,362,421,370,356,368
617,469,493,560,598,631,538,604,564,544,547
618,421,580,507,726,588,628,546,669,493,610
619,186,203,201,275,221,200,201,219,178,202
620,278,470,407,568,668,628,605,690,494,498
621,632,785,690,1093,800,951,748,1002,638,909
622,303,408,324,476,343,454,336,460,310,439
623,809,1215,839,1375,885,1260,851,1293,756,1269
624,512,631,574,800,601,684,598,686,549,641
625,658,764,694,976,737,876,724,888,630,891
626,306,291,361,335,338,281,338,280,260,245
627,489,428,543,543,512,477,508,480,432,458
628,453,617,528,773,526,647,519,653,435,671
629,106,75,127,116,127,91,120,97,87,68
630,400,1173,469,1383,599,1232,505,1325,490,1203
631,683,1725,792,2062,888,1818,794,1911,755,1720
632,1078,911,1139,1075,1202,931,1127,1005,1099,927
633,581,576,638,669,663,612,607,667,556,567
634,979,1305,1043,1544,1272,1376,1107,1540,1077,1339
635,459,1129,524,1295,613,1182,565,1229,534,1175
636,998,1976,1000,2272,1297,2023,1089,2230,1040,1891
637,440,1137,525,1278,632,1089,555,1165,490,1112
638,671,1314,717,1433,970,1320,812,1477,819,1202
639,472,654,457,753,574,596,489,680,468,500
640,618,1361,644,1596,738,1320,649,1408,607,1267
641,652,1554,762,1691,1142,1454,902,1693,898,1444
642,547,1241,571,1446,704,1338,616,1425,590,1282
643,356,1145,403,1358,447,1277,437,1286,358,931
644,1862,1129,2274,1501,2393,1694,2390,1696,2139,1624
646,637,525,748,660,723,756,744,734,676,703
647,322,241,391,307,388,358,403,342,325,291
648,1034,564,1221,750,1316,759,1282,792,1301,753
649,1396,648,1498,954,1630,1015,1565,1079,1508,999
650,519,362,711,547,776,568,721,622,804,601
651,1555,709,1667,1042,1735,919,1646,1007,1647,856
652,416,303,497,371,560,425,559,425,612,417
653,2019,1238,2502,1682,2562,1652,2455,1758,2446,1622
654,1935,1147,2218,1524,2227,1422,2152,1496,2010,1384
655,1372,1003,1606,1291,1577,1334,1534,1376,1433,1283
656,1229,704,1445,963,1455,957,1460,951,1324,883
657,843,328,933,438,1096,402,1076,421,991,365
658,795,364,775,498,905,506,903,507,847,459
659,427,180,651,295,675,288,669,293,648,252
660,923,498,1149,622,1205,594,1201,597,1093,552
661,1582,782,1804,1023,1898,954,1894,957,1729,962
662,1229,577,1469,701,1459,666,1478,646,1255,643
663,650,321,754,403,2053,695,1985,762,1808,665
664,851,384,926,531,1272,679,1266,684,1085,696
665,1305,780,1513,1087,1321,846,1321,845,1219,842
666,332,117,389,171,723,414,757,379,665,398
667,940,416,993,551,1974,1139,2054,1058,1826,1099
668,748,322,994,507,1021,472,1048,444,959,459
669,1149,404,1299,539,1417,520,1405,531,1230,477
670,863,217,1003,333,1095,270,1061,303,1085,283
671,1297,847,1417,1109,1510,997,1469,1037,1359,971
672,1054,798,1136,992,1187,949,1165,970,1137,925
673,1787,1005,1991,1354,1969,1354,1992,1330,1762,1324
674,855,636,1195,986,1403,1150,1421,1131,1300,1193
675,1513,1295,1802,1557,1922,1510,1849,1582,1791,1531
676,1184,1145,1652,1640,1957,1633,1863,1726,1706,1724
677,945,544,1083,705,1272,617,1203,685,1192,554
678,1802,1603,2220,1986,2209,1961,2191,1978,2027,1919
679,501,389,557,439,563,438,578,422,550,376
680,972,994,1138,1216,1264,1231,1226,1268,1154,1207
681,1731,1241,1947,1567,1861,1602,1863,1599,1583,1611
682,391,405,440,505,425,479,435,468,384,464
683,1376,1270,1739,1551,1746,1594,1742,1597,1506,1538
684,1042,985,1170,1155,1072,1156,1099,1128,980,1175
685,764,793,812,957,790,884,769,904,677,932
686,632,610,657,758,672,738,664,745,575,785
687,1500,1713,1740,1942,1718,1903,1711,1909,1551,1863
688,517,471,590,661,689,489,632,545,603,476
689,555,309,674,423,820,372,765,426,807,364
690,947,803,1090,880,1070,810,1028,851,970,891
691,1149,1148,1263,1339,1309,1292,1286,1314,1186,1262
692,1129,1248,1245,1452,1277,1383,1260,1399,1151,1395
693,1686,1719,1841,2016,2182,2053,2112,2122,1951,2137
694,831,1148,1318,1725,1480,1711,1391,1799,1345,1851
695,722,900,1507,1870,2325,2177,2180,2321,2036,2368
696,687,732,834,919,939,851,874,915,805,908
697,455,489,523,598,516,566,510,571,476,627
698,605,487,664,536,737,564,709,591,699,596
699,803,917,1102,1041,1135,1016,1084,1066,1081,1069
700,588,743,720,848,859,801,783,876,757,870
701,648,988,868,1200,1042,1246,941,1346,984,1283
702,726,752,842,842,1242,1182,1180,1243,1207,1238
703,758,1395,979,1621,1060,1541,983,1617,957,1607
704,763,1051,971,1366,1259,1360,1117,1501,1121,1562
705,867,1243,1255,1681,1366,1623,1290,1698,1203,1732
706,871,1205,1225,1461,1437,1301,1284,1453,1208,1408
707,510,724,700,911,898,793,773,917,741,830
708,742,871,1076,977,1232,937,1124,1044,1013,1007
709,291,430,445,536,482,524,455,550,416,508
710,683,1041,1008,1428,1190,1430,1099,1520,1123,1556
711,625,862,937,1167,1083,1145,1003,1224,902,1207
712,402,398,487,517,585,470,522,532,455,488
713,387,499,569,548,676,491,606,560,602,523
714,637,732,856,879,1048,740,950,837,846,807
715,393,607,534,740,596,691,563,723,525,719
716,937,1207,1213,1458,1363,1421,1293,1490,1162,1515
717,599,841,830,1083,915,1020,852,1082,782,1074
718,247,273,327,321,389,296,359,325,338,299
719,944,1078,1201,1275,1225,1173,1173,1224,1059,1233
720,781,1439,1007,1691,1443,1860,1270,2032,1407,2276
721,324,409,452,608,500,486,444,541,431,520
722,513,609,640,717,1316,1393,1198,1510,1142,1499
723,591,924,836,1126,603,792,572,822,515,866
724,983,1402,1341,1810,1418,1281,1238,1460,1316,1419
725,548,731,750,777,800,735,742,792,680,782
726,1537,1509,2093,1835,1837,1332,1719,1449,1610,1380
727,0,0,0,0,526,559,517,567,549,657
728,729,438,1021,521,1050,480,1005,524,940,538
729,1371,1739,1757,2163,2317,2391,2158,2549,2160,2714
730,577,737,757,957,882,859,792,948,764,942
731,700,1099,917,1391,1112,1383,983,1511,975,1516
732,1011,1419,1309,1649,1369,1526,1254,1640,1187,1681
733,1256,1758,1571,1838,1672,1652,1528,1795,1494,1744
734,1385,1843,1736,2116,2245,2047,2019,2272,1879,2240
735,1015,1417,1203,1412,1347,1302,1231,1417,1149,1317
736,1212,1004,1507,1085,1721,987,1582,1125,1484,1056
737,370,318,459,317,520,279,478,320,459,307
738,749,584,908,621,961,571,911,620,885,560
739,498,622,628,714,710,604,638,675,662,633
740,1751,2307,2293,3006,2264,2410,2076,2597,1954,2684
741,598,566,1149,1082,1713,1658,1571,1799,1475,1857
742,1318,1292,1424,1588,1450,1519,1383,1585,1221,1628
743,1198,1371,1310,1653,1291,1653,1295,1648,1126,1699
744,1558,1782,1857,2118,1784,2165,1785,2163,1601,2229
745,1166,1477,1326,2024,1519,2088,1445,2161,1302,2200
746,971,816,1033,1004,1063,965,1053,974,900,964
747,990,687,1167,942,1334,1071,1302,1102,1121,1172
748,917,651,1029,958,1057,991,1034,1013,870,1089
749,390,509,444,564,450,535,434,550,411,530
750,941,1077,1195,1385,1195,1426,1174,1446,1008,1520
751,586,729,712,910,842,962,796,1007,706,1130
752,1040,846,1169,1018,1173,992,1153,1011,1080,1005
753,2046,1706,2440,2302,2654,2302,2574,2381,1961,1924
754,1132,1033,1308,1369,1458,1318,1381,1394,1433,1480
755,958,688,1043,953,1211,858,1119,949,1102,971
756,600,614,745,881,866,860,800,925,805,932
757,1154,1196,1456,1258,1624,1244,1527,1340,1961,1924
758,1450,2435,2189,3049,2338,3104,2173,3268,1914,3418
759,1130,1106,1354,1181,1446,1036,1323,1158,1267,1059
760,975,1123,1103,1233,1165,1151,1117,1198,1072,1191
761,1530,1533,1724,1756,1874,1588,1742,1719,1699,1646
762,768,1185,703,1103,819,1006,734,1090,729,1185
763,924,1104,1400,1762,1556,1551,1420,1686,1390,1649
764,841,710,929,789,1006,681,940,746,862,722
765,2156,1873,2477,2319,2786,2165,2638,2312,2509,2307
766,754,533,909,687,938,594,900,631,858,595
767,426,202,503,307,567,291,556,301,522,283
768,1587,944,2025,1228,2246,1066,2160,1151,2155,997
769,1933,1180,2381,1492,2570,1467,2530,1506,2446,1411
770,620,395,772,543,851,522,841,531,748,482
771,699,400,838,538,904,504,898,509,843,464
772,704,391,852,537,844,525,851,517,788,492
773,1008,605,1160,746,1242,707,1226,722,1130,698
774,661,310,745,467,760,407,752,414,657,427
775,1595,745,1795,1089,1850,946,1856,939,1675,925
776,484,245,543,331,513,335,539,308,481,330
777,628,241,763,364,742,331,768,304,704,320
778,928,704,1035,957,1058,947,1049,955,971,939
779,574,637,754,734,832,706,792,745,777,653
780,1047,974,1421,1498,1902,1909,1861,1949,1850,2042
781,664,942,1055,1450,1425,1439,1259,1604,1247,1596
782,2864,4231,5600,6714,6630,6253,5965,6918,2423,3023
783,927,1394,1220,1766,1523,1722,1380,1864,1247,1843
784,158,191,244,285,283,245,253,274,245,274
785,390,500,560,588,590,582,564,607,492,595
786,590,253,639,297,722,304,706,319,646,282
787,534,648,560,697,520,665,547,637,504,614
788,605,647,673,745,664,712,680,695,600,682
789,337,255,397,335,398,324,405,316,302,308
790,293,215,301,244,312,297,335,273,253,276
791,560,578,620,659,625,604,644,584,507,609
794,884,1018,997,1181,984,1221,1066,1138,876,1246
795,263,340,292,401,266,408,278,395,219,452
796,1268,1705,1492,2004,1386,2050,1527,1908,1179,2151
797,1060,1410,1148,1650,1173,1638,1249,1561,977,1713
798,905,1540,987,1866,883,1952,1091,1743,803,1932
799,664,935,869,1812,742,1257,857,1141,638,1327
800,1348,1770,1848,2508,3078,3189,2889,3377,1863,2284
801,386,726,457,824,493,947,548,891,444,964
802,858,656,1186,890,1524,1038,1450,1111,1634,1690
804,544,930,1140,2375,629,1104,718,1014,554,1205
805,460,705,595,856,531,870,606,794,483,910
806,501,768,593,957,574,875,656,792,470,959
807,864,1468,1037,1744,1068,1906,1114,1859,912,1924
808,813,1737,973,2139,975,2148,1090,2032,854,2221
809,1140,2470,1492,3150,1484,3374,1678,3179,1340,3470
810,731,1136,951,1351,804,1455,967,1291,705,1515
811,736,1114,886,1377,797,1497,980,1313,708,1543
812,422,1073,493,1274,469,1269,553,1184,408,1270
813,640,1555,703,1914,709,1887,824,1771,663,1931
814,601,1227,658,1499,700,1493,769,1423,619,1591
815,645,1656,756,1975,799,2012,874,1936,734,2055
816,640,1221,760,1448,756,1417,822,1350,654,1441
817,863,1864,1002,1386,1051,2294,1219,2125,931,2400
818,786,1647,941,1859,1013,1750,1037,1725,928,1688
819,1440,2880,1784,3693,1236,2108,1207,2136,1110,2205
820,511,843,562,1021,502,983,546,938,576,1225
821,666,1173,738,1546,675,1039,655,1058,601,1078
822,0,0,0,0,629,904,619,913,545,885
823,0,0,0,0,655,1065,610,1109,581,1099
824,796,2032,1123,2816,859,2163,922,2099,859,2432
825,281,682,399,1008,583,961,520,1023,495,1073
826,0,0,0,0,551,1064,535,1079,519,1019
827,755,2201,1153,3356,1248,2965,1243,2969,1214,3495
828,336,661,344,540,921,2004,939,1985,943,2322
829,1212,1850,1714,2600,1335,2277,1447,2164,1132,2565
830,781,1681,893,2013,890,2057,1006,1940,809,2086
831,268,160,284,160,270,166,292,143,243,156
832,241,84,223,117,239,99,244,94,182,93
833,448,195,492,239,505,182,506,180,436,147
834,440,316,499,376,518,316,529,304,370,286
835,308,221,349,263,363,221,371,213,288,208
836,655,574,652,685,634,597,703,527,520,591
837,809,444,864,587,884,551,959,475,703,516
838,1067,803,1198,1021,1038,995,1232,800,805,1086
839,546,176,508,230,427,208,481,153,365,187
840,657,491,683,634,617,579,708,487,447,663
841,871,860,915,1014,902,947,1000,848,734,982
842,752,718,766,935,802,885,920,768,487,726
843,674,854,699,1041,761,1031,849,942,527,1198
844,1310,1656,1355,1931,1341,1849,1506,1683,1093,2057
845,360,382,400,445,389,373,412,349,262,402
846,1211,1750,1357,2007,1363,1878,1540,1702,1068,1928
847,529,622,554,762,535,710,589,655,453,731
848,993,1572,1091,1803,1158,1626,1239,1544,894,1720
849,1080,777,1100,910,1044,888,1193,738,771,994
850,897,1068,983,1312,1015,1190,1144,1060,691,1378
851,719,329,741,441,694,417,762,348,496,478
852,545,377,583,454,571,445,625,390,419,520
853,774,900,858,1099,798,1075,960,912,560,1226
854,923,555,978,702,867,640,954,552,602,743
855,1325,1220,1441,1354,1376,1289,1530,1134,1031,1452
856,302,478,354,581,377,590,424,542,289,616
857,747,695,846,870,748,889,886,750,605,947
858,316,501,418,636,506,649,564,590,339,659
859,929,843,1025,1007,960,914,1078,797,677,1094
860,1186,1115,1240,1344,1333,1324,1450,1206,956,1590
861,797,818,821,942,919,881,978,821,712,956
862,529,488,583,664,597,616,667,545,414,737
863,986,836,990,1125,989,1075,1115,948,728,1227
864,774,669,939,855,895,813,1011,696,616,948
865,545,393,551,486,487,456,560,382,360,519
866,512,519,577,646,612,602,660,553,360,739
867,718,816,877,1013,924,920,1012,831,636,1048
868,1287,1361,1407,1626,1448,1545,1605,1387,1061,1759
869,766,202,760,296,747,225,762,210,580,261
870,468,368,516,420,519,372,544,346,390,317
871,567,381,540,492,561,401,610,351,440,388
872,629,530,779,762,935,786,938,782,639,890
873,315,522,332,546,371,453,369,454,321,442
874,464,861,462,1053,508,870,530,847,403,917
875,1163,758,1261,1014,1342,948,1350,939,1202,982
876,471,492,573,703,799,901,782,917,733,970
877,549,514,739,765,1130,1019,1092,1056,1053,1093
878,302,420,342,538,379,516,380,514,357,537
879,865,1133,1043,1353,995,1311,1051,1255,976,1520
880,1657,974,1790,1231,1728,1206,1803,1130,1403,1220
881,788,568,832,606,798,560,808,549,658,529
882,968,1224,1160,1530,1387,1628,1387,1627,1144,1656
883,916,712,968,922,1032,821,997,855,887,847
884,712,889,868,1153,959,1181,948,1191,841,1275
885,1154,1163,1461,1632,1712,1797,1709,1799,1413,1957
886,892,713,970,879,1023,878,1039,861,913,918
887,866,1258,1040,1441,1083,1376,1147,1311,902,1413
888,489,680,572,791,515,739,604,649,422,749
889,442,647,514,679,495,525,489,531,443,565
890,872,1238,930,1372,1262,1419,1260,1420,671,969
891,612,1336,699,1704,827,1643,854,1615,691,1735
892,494,936,570,1159,596,1058,660,993,504,1088
893,626,1091,741,1515,986,1525,972,1538,867,1643
894,647,889,788,1162,844,994,827,1010,688,1074
895,977,1741,1160,2273,1385,2042,1337,2089,1189,2218
896,862,1605,1132,2061,1165,1442,1108,1500,1308,2115
897,1023,1403,1281,1701,1550,1449,1457,1541,1479,1428
898,387,712,496,1008,709,893,644,957,598,1070
899,910,828,1383,1101,2009,1061,1765,1304,1737,1031
900,1327,1449,1851,1827,2298,1681,2090,1888,2071,1831
901,805,1089,1128,1273,682,614,632,663,583,678
902,1195,1281,2030,1704,3048,1631,2736,1942,2448,1490
903,259,270,446,369,741,490,686,544,536,478
904,1471,1963,1973,2374,2490,2115,2231,2373,2253,2281
905,1025,1365,1341,1553,1563,1399,1433,1528,1517,1603
906,402,680,514,916,691,798,617,871,600,889
907,672,1034,797,1208,1769,1769,1631,1906,1662,1878
908,1127,631,2625,1237,4680,1884,4471,2092,2880,1761
909,296,129,662,294,1468,774,1487,754,1166,648
910,1010,507,2184,902,3993,1857,3907,1942,2687,1688
911,666,372,818,360,918,300,851,366,804,289
912,276,184,355,192,387,149,360,175,404,129
914,414,199,924,345,1438,454,1349,542,898,466
915,806,586,1110,607,1242,506,1150,597,1186,492
916,872,714,1171,755,1449,659,1356,751,1145,605
917,89,134,60,95,87,94,79,101,108,151
918,981,1343,1117,1360,1287,1168,1138,1316,1145,1231
920,1124,1284,1380,1287,1565,1147,1401,1310,1437,1229
921,927,923,1173,923,1324,843,1207,959,1170,887
922,1611,2129,2119,2115,2432,1963,2132,2262,2161,2117
923,1373,1774,1782,1677,2126,1510,1903,1732,1885,1627
924,895,1215,1125,1212,1259,1050,1126,1182,1105,1188
925,1231,1743,1600,1694,1816,1526,1616,1725,1556,1687
926,964,1771,1303,1789,1478,1673,1301,1849,1278,1910
927,704,1177,1082,1414,1228,1323,1106,1444,1065,1373
928,803,1353,1038,1440,1205,1331,1055,1480,988,1441
929,775,770,955,839,1057,735,953,838,941,763
930,691,739,871,740,964,724,914,773,915,748
931,677,911,940,1067,1100,1049,996,1153,1386,1844
932,419,563,581,659,680,649,616,713,768,623
933,491,395,686,511,915,520,862,572,881,555
934,791,577,975,529,1204,457,1086,574,1066,480
935,1259,873,1527,1077,2132,1099,1974,1256,1953,1159
936,457,252,653,464,697,399,659,436,657,441
937,1436,1735,1971,1979,2258,1869,2058,2068,2045,2125
938,463,456,624,559,848,569,751,665,739,559
939,711,1055,981,1333,1491,1462,1299,1653,1423,1756
941,1437,1818,1831,2186,2171,2106,1925,2351,1803,2081
942,379,466,528,682,629,699,592,735,550,758
943,459,701,593,808,677,814,626,864,568,852
944,309,472,444,525,545,485,459,570,473,562
945,836,1512,907,1129,1200,1301,1131,1369,1195,1571
946,624,1172,906,1481,1132,1336,974,1493,954,1499
947,834,1256,1205,1529,1568,1482,1386,1663,1422,1548
948,1035,1241,1444,1493,1706,1333,1514,1524,1547,1384
949,899,829,1119,937,1334,843,1212,964,1154,917
950,1274,1545,1438,1605,1740,1484,1569,1654,1512,1561
951,586,600,717,673,801,629,740,689,718,668
952,1691,1723,2522,2301,3126,2017,2800,2342,2803,2086
953,667,470,840,473,871,407,806,471,834,425
954,612,284,803,296,865,288,829,323,828,305
955,1352,713,1833,884,2705,961,2527,1138,2481,1013
956,1050,390,1474,462,1918,402,1776,543,1211,315
957,748,895,1215,963,1453,895,1331,1016,979,900
958,1476,1870,1435,1817,1661,1750,1527,1883,1942,1940
959,455,348,659,846,781,812,704,888,604,872
960,780,796,455,470,1132,926,1069,988,955,947
961,930,948,1088,1142,1360,1041,1222,1178,1253,1074
962,837,1465,1068,1617,1358,1601,1226,1732,1144,1593
963,717,1443,864,1541,900,1471,862,1508,875,1563
964,641,1197,532,1040,1093,1270,982,1380,926,1380
965,1393,1608,1315,1273,2025,1755,1902,1877,1896,1811
966,837,1143,1084,1283,1251,1215,1161,1304,1103,1255
967,1259,1915,1614,2009,1867,1882,1676,2072,1708,2037
968,505,690,714,813,972,859,831,999,909,1034
969,789,1561,970,1556,1163,1465,1012,1615,975,1605
970,354,578,504,672,677,594,568,702,601,700
971,990,1233,1315,1402,1621,1364,1464,1520,1497,1599
972,481,392,620,462,812,360,731,440,737,367
973,268,250,358,307,456,250,394,311,396,250
974,750,1069,1063,1299,1382,1236,1204,1414,1209,1388
975,487,694,691,844,898,803,782,919,837,868
976,694,859,917,1068,1151,1106,1056,1200,991,1144
977,1331,1610,1841,1986,2403,1974,2140,2236,2143,2279
978,1018,1547,1390,1778,1809,1658,1580,1886,1613,1832
979,851,1051,1078,1304,1253,1188,1140,1300,1114,1305
980,758,868,1081,1135,1606,1174,1409,1372,1210,1033
981,735,608,976,802,1327,687,1194,819,1243,684
982,677,516,777,694,1005,542,917,629,957,567
983,1088,950,1396,1235,1750,1109,1581,1277,1528,1207
984,1130,1546,1527,1965,1955,1829,1731,2052,1720,2226
985,410,573,537,611,621,543,549,614,544,578
986,1158,1370,1408,1573,1605,1327,1418,1513,1453,1392
987,1504,2069,2173,2710,2739,2439,2379,2798,2524,2695
988,400,456,507,510,647,434,564,516,572,485
989,588,965,805,1319,1585,1813,1423,1974,1735,2033
990,593,1032,738,1132,946,1009,797,1157,768,1038
991,514,859,714,1016,844,936,738,1041,729,1094
992,606,1084,818,1410,1085,1579,1014,1649,988,1752
993,180,295,238,342,356,361,317,399,284,398
994,541,685,671,996,919,1015,840,1093,817,1094
995,539,636,678,864,982,954,898,1037,828,1057
996,960,561,1277,920,2139,951,1926,1163,2102,1176
997,349,111,515,231,940,237,875,301,916,228
998,676,86,871,147,1233,114,1176,170,1195,109
999,405,108,556,133,845,74,786,132,812,70
1000,389,248,529,272,709,219,649,278,650,220
1001,987,963,1348,1407,2088,1462,1845,1704,1961,1640
1002,376,373,450,474,576,386,498,463,539,410
1003,1396,2054,2232,3040,3316,3110,2856,3569,1539,1758
1004,452,505,595,758,863,712,737,837,706,783
1006,631,744,805,873,951,860,882,928,864,916
1007,693,957,912,1195,1135,1234,1026,1342,979,1353
1008,233,297,333,413,412,411,384,438,355,453
1009,696,1134,1058,1546,1334,1537,1186,1684,1181,1766
1010,498,692,918,1111,1367,1410,1269,1507,1266,1544
1011,194,375,306,518,425,560,383,601,437,685
1012,154,315,181,375,198,357,188,366,200,388
1013,417,413,649,712,811,693,772,731,728,724
1014,599,494,699,660,834,612,788,657,802,611
1015,307,588,336,659,395,584,345,633,319,659
1016,284,496,371,635,466,594,419,640,380,654
1017,621,509,1019,689,1580,628,1441,766,1431,745
1018,549,610,767,875,935,752,867,819,876,719
1020,663,949,1289,1741,1508,1819,1426,1900,1387,2032
1021,322,468,404,606,413,595,400,607,351,625
1023,903,1237,1361,1695,1713,1644,1530,1826,1459,1778
1024,658,1280,894,1318,1098,1086,875,1308,1160,1189
1025,421,548,559,613,677,576,589,663,576,636
1026,553,787,743,960,1051,979,897,1132,899,1152
1027,1238,983,1591,1211,2331,1166,2119,1377,2128,1271
1029,1255,1726,1597,2079,1893,1945,1741,2096,1637,2070
1030,401,1050,567,1246,692,1186,652,1225,673,1197
1031,324,98,442,146,628,131,590,168,627,158
1032,874,1224,1236,1559,1791,1665,1580,1875,1661,1919
1033,428,659,543,916,695,830,631,893,591,838
1034,305,533,355,547,372,546,403,514,292,610
1035,1069,1660,1039,1996,1609,1965,1570,2003,942,1461
1036,779,1245,791,1371,774,1282,856,1199,636,1276
1037,642,1411,711,1548,688,1504,764,1427,635,1553
1038,706,1348,782,1526,745,1433,843,1334,635,1478
1039,561,940,606,1065,546,965,609,901,432,1027
1040,1138,1176,1286,1301,1930,1380,1692,1617,1229,1552
1041,635,818,677,983,602,909,677,834,540,1001
1042,522,1172,553,1277,565,1308,644,1228,447,1361
1043,402,950,494,1330,502,1260,550,1211,394,1320
1044,559,897,660,1008,723,941,769,894,577,982
1045,467,511,535,571,537,517,573,480,386,558
1046,796,1280,864,1409,957,1295,977,1274,728,1310
1047,813,2033,991,2383,1246,2242,1237,2250,990,2420
1048,529,1096,626,1330,685,1236,764,1156,500,1354
1049,571,890,665,997,712,896,728,879,599,978
1050,241,533,288,617,312,532,336,507,211,582
1051,1000,1361,1190,1641,1319,1464,1372,1410,1050,1611
1052,806,970,927,1148,970,999,1014,954,733,1150
1053,635,1103,780,1321,891,1196,951,1135,697,1322
1054,599,770,675,820,703,724,725,701,543,779
1055,526,748,584,744,597,672,610,658,513,653
1056,638,872,692,969,727,848,764,810,557,938
1057,274,602,332,676,383,586,389,579,259,686
1058,764,1050,868,1199,914,1102,971,1044,708,1235
1059,234,539,288,609,298,553,329,521,214,627
1060,380,576,476,622,461,591,511,540,319,635
1061,1006,953,1118,1087,1176,989,1237,927,865,1114
1062,487,628,550,739,542,670,624,587,391,756
1063,595,914,615,1005,597,937,691,842,422,1008
1064,475,355,461,498,561,593,637,516,550,495
1065,789,859,789,1177,846,1036,847,1034,822,1052
1066,760,812,827,1053,875,1017,900,991,731,1048
1067,637,915,613,1299,766,1153,727,1191,684,1185
1068,744,699,777,964,832,820,818,833,684,866
1069,199,192,236,194,353,207,323,236,246,209
1070,797,688,931,897,1730,1012,1581,1160,1104,790
1071,544,752,577,987,599,904,629,873,533,864
1072,388,664,406,815,485,746,477,753,380,794
1073,720,1367,799,1659,1268,1992,1233,2026,1057,2070
1074,673,1335,777,1615,911,1482,920,1472,770,1474
1075,402,665,434,853,1007,1366,972,1400,852,1384
1076,439,812,473,1154,609,974,594,988,540,1004
1077,559,796,578,995,618,910,643,884,545,897
1078,176,151,179,232,807,858,780,884,725,829
1079,0,0,0,0,917,845,941,820,749,860
1081,249,432,265,505,1390,1709,1299,1799,1478,1763
1082,202,197,218,252,501,415,481,434,455,373
1083,398,233,1065,713,2301,1113,2081,1332,1493,869
1084,332,304,430,370,972,538,852,657,730,455
1085,314,546,353,709,705,898,682,920,621,877
1086,338,482,394,608,411,571,430,551,344,566
1087,700,1014,832,1303,972,1312,1001,1282,876,1361
1088,584,1146,673,1316,786,1166,699,1252,613,1110
1089,667,905,817,1064,861,1027,783,1104,756,1083
1090,767,993,925,1140,979,1022,893,1107,813,1024
1091,738,925,1016,1039,911,997,893,1014,822,989
1092,493,620,600,703,556,645,548,652,493,696
1093,826,1268,944,1494,963,1435,946,1451,843,1441
1094,133,136,122,186,110,179,116,172,105,160
1095,487,723,550,873,533,801,508,825,455,882
1096,965,1628,1081,2069,1066,1833,991,1907,872,1912
1097,691,1237,894,1407,885,1347,853,1378,717,1406
1098,296,785,389,954,420,860,392,887,328,845
1099,311,625,392,702,388,644,362,669,335,604
1100,488,566,534,638,632,606,548,689,471,576
1101,416,574,415,634,468,574,405,636,442,526
1102,718,1426,852,1663,853,1602,828,1626,703,1740
1103,931,1312,1141,1526,1127,1501,1070,1557,985,1553
1104,799,778,958,863,973,863,940,895,853,758
1105,668,499,878,588,1064,617,1001,679,811,517
1106,726,932,944,1020,1227,934,1050,1110,900,936
1107,960,1268,1086,1471,1170,1525,1136,1558,928,1543
